Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2011-01-16 16:00:00,-79.0,-47.5,190.0,-617.5,522.5,False
2011-01-16 17:00:00,42.0,-47.5,187.5,-610.0,515.0,False
2011-01-16 18:00:00,548.0,-47.5,187.5,-610.0,515.0,True
2011-01-16 19:00:00,800.0,-47.5,187.5,-610.0,515.0,True
2011-01-16 20:00:00,20.0,-47.5,187.5,-610.0,515.0,False
2011-01-16 21:00:00,-98.0,-47.5,187.5,-610.0,515.0,False
2011-01-16 22:00:00,-237.0,-47.5,187.5,-610.0,515.0,False
2011-01-16 23:00:00,-284.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 00:00:00,-530.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 01:00:00,-513.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 02:00:00,-411.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 03:00:00,-156.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 04:00:00,-109.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 05:00:00,49.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 06:00:00,264.0,-47.5,187.5,-610.0,515.0,False
2011-01-17 07:00:00,646.0,-47.5,187.5,-610.0,515.0,True
2011-01-17 08:00:00,929.0,-47.5,187.5,-610.0,515.0,True
2011-01-17 09:00:00,573.0,-47.5,187.5,-610.0,515.0,True
2011-01-17 10:00:00,325.0,-46.0,190.0,-616.0,524.0,False
2011-01-17 11:00:00,215.0,-40.0,198.5,-635.5,555.5,False
2011-01-17 12:00:00,121.0,-33.5,205.0,-648.5,581.5,False
2011-01-17 13:00:00,-88.0,-33.5,205.0,-648.5,581.5,False
2011-01-17 14:00:00,-150.0,-33.5,205.0,-648.5,581.5,False
2011-01-17 15:00:00,-8.0,-33.5,205.0,-648.5,581.5,False
2011-01-17 16:00:00,-63.0,-40.0,198.5,-635.5,555.5,False
2011-01-17 17:00:00,-54.0,-46.0,192.5,-623.5,531.5,False
2011-01-17 18:00:00,443.0,-46.0,192.5,-623.5,531.5,False
2011-01-17 19:00:00,544.0,-46.0,192.5,-623.5,531.5,True
2011-01-17 20:00:00,-204.0,-46.0,192.5,-623.5,531.5,False
2011-01-17 21:00:00,-275.0,-46.0,203.5,-656.5,564.5,False
2011-01-17 22:00:00,-365.0,-46.0,203.5,-656.5,564.5,False
2011-01-17 23:00:00,-594.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 00:00:00,-873.0,-46.0,203.5,-656.5,564.5,True
2011-01-18 01:00:00,-776.0,-46.0,203.5,-656.5,564.5,True
2011-01-18 02:00:00,-507.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 03:00:00,-318.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 04:00:00,-189.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 05:00:00,-25.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 06:00:00,254.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 07:00:00,742.0,-46.0,203.5,-656.5,564.5,True
2011-01-18 08:00:00,1227.0,-46.0,203.5,-656.5,564.5,True
2011-01-18 09:00:00,737.0,-46.0,203.5,-656.5,564.5,True
2011-01-18 10:00:00,134.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 11:00:00,85.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 12:00:00,85.0,-46.0,203.5,-656.5,564.5,False
2011-01-18 13:00:00,6.0,-40.0,209.5,-668.5,588.5,False
2011-01-18 14:00:00,-15.0,-33.5,216.0,-681.5,614.5,False
2011-01-18 15:00:00,69.0,-33.5,216.0,-681.5,614.5,False
2011-01-18 16:00:00,22.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 17:00:00,97.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 18:00:00,438.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 19:00:00,509.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 20:00:00,-184.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 21:00:00,-218.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 22:00:00,-289.0,-29.0,220.5,-690.5,632.5,False
2011-01-18 23:00:00,-595.0,-29.0,220.5,-690.5,632.5,False
2011-01-19 00:00:00,-889.0,-29.0,220.5,-690.5,632.5,True
2011-01-19 01:00:00,-805.0,-29.0,220.5,-690.5,632.5,True
2011-01-19 02:00:00,-475.0,-29.0,220.5,-690.5,632.5,False
2011-01-19 03:00:00,-256.0,-29.0,219.0,-686.0,628.0,False
2011-01-19 04:00:00,-159.0,-29.0,219.0,-686.0,628.0,False
2011-01-19 05:00:00,37.0,-29.0,219.0,-686.0,628.0,False
2011-01-19 06:00:00,274.0,-29.0,219.0,-686.0,628.0,False
2011-01-19 07:00:00,735.0,-29.0,219.0,-686.0,628.0,True
2011-01-19 08:00:00,1221.0,-29.0,219.0,-686.0,628.0,True
2011-01-19 09:00:00,670.0,-29.0,219.0,-686.0,628.0,True
2011-01-19 10:00:00,71.0,-29.0,219.0,-686.0,628.0,False
2011-01-19 11:00:00,22.0,-25.0,222.0,-691.0,641.0,False
2011-01-19 12:00:00,12.0,-21.5,222.0,-687.5,644.5,False
2011-01-19 13:00:00,-153.0,-21.5,222.0,-687.5,644.5,False
2011-01-19 14:00:00,-173.0,-21.5,222.0,-687.5,644.5,False
2011-01-19 15:00:00,-129.0,-29.0,219.0,-686.0,628.0,False
2011-01-19 16:00:00,-113.0,-33.5,214.5,-677.0,610.0,False
2011-01-19 17:00:00,-34.0,-34.0,214.0,-676.0,608.0,False
2011-01-19 18:00:00,461.0,-34.0,214.0,-676.0,608.0,False
2011-01-19 19:00:00,937.0,-34.0,214.0,-676.0,608.0,True
2011-01-19 20:00:00,4.0,-33.5,214.5,-677.0,610.0,False
2011-01-19 21:00:00,-200.0,-33.5,214.5,-677.0,610.0,False
2011-01-19 22:00:00,-290.0,-33.5,214.5,-677.0,610.0,False
2011-01-19 23:00:00,-570.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 00:00:00,-831.0,-33.5,214.5,-677.0,610.0,True
2011-01-20 01:00:00,-769.0,-33.5,214.5,-677.0,610.0,True
2011-01-20 02:00:00,-475.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 03:00:00,-284.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 04:00:00,-179.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 05:00:00,-23.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 06:00:00,262.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 07:00:00,707.0,-33.5,214.5,-677.0,610.0,True
2011-01-20 08:00:00,1266.0,-33.5,214.5,-677.0,610.0,True
2011-01-20 09:00:00,652.0,-33.5,214.5,-677.0,610.0,True
2011-01-20 10:00:00,142.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 11:00:00,60.0,-33.5,214.5,-677.0,610.0,False
2011-01-20 12:00:00,57.0,-29.0,219.0,-686.0,628.0,False
2011-01-20 13:00:00,-144.0,-29.0,219.0,-686.0,628.0,False
2011-01-20 14:00:00,-119.0,-29.0,219.0,-686.0,628.0,False
2011-01-20 15:00:00,-23.0,-29.0,209.5,-657.5,599.5,False
2011-01-20 16:00:00,-132.0,-33.5,205.0,-648.5,581.5,False
2011-01-20 17:00:00,-54.0,-40.0,198.5,-635.5,555.5,False
2011-01-20 18:00:00,402.0,-40.0,198.5,-635.5,555.5,False
2011-01-20 19:00:00,936.0,-40.0,198.5,-635.5,555.5,True
2011-01-20 20:00:00,23.0,-33.5,205.0,-648.5,581.5,False
2011-01-20 21:00:00,-127.0,-33.5,205.0,-648.5,581.5,False
2011-01-20 22:00:00,-235.0,-33.5,202.5,-641.0,574.0,False
2011-01-20 23:00:00,-481.0,-33.5,202.5,-641.0,574.0,False
2011-01-21 00:00:00,-774.0,-33.5,202.5,-641.0,574.0,True
2011-01-21 01:00:00,-691.0,-33.5,202.5,-641.0,574.0,True
2011-01-21 02:00:00,-424.0,-33.5,202.5,-641.0,574.0,False
2011-01-21 03:00:00,-236.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 04:00:00,-125.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 05:00:00,34.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 06:00:00,287.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 07:00:00,627.0,-33.5,202.0,-639.5,572.5,True
2011-01-21 08:00:00,1154.0,-33.5,202.0,-639.5,572.5,True
2011-01-21 09:00:00,521.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 10:00:00,37.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 11:00:00,-3.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 12:00:00,-27.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 13:00:00,-114.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 14:00:00,-118.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 15:00:00,-89.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 16:00:00,-139.0,-33.5,202.0,-639.5,572.5,False
2011-01-21 17:00:00,-18.0,-30.5,205.0,-645.5,584.5,False
2011-01-21 18:00:00,369.0,-30.5,205.0,-645.5,584.5,False
2011-01-21 19:00:00,796.0,-30.5,205.0,-645.5,584.5,True
2011-01-21 20:00:00,-4.0,-26.0,209.5,-654.5,602.5,False
2011-01-21 21:00:00,-228.0,-26.0,206.5,-645.5,593.5,False
2011-01-21 22:00:00,-268.0,-26.0,206.5,-645.5,593.5,False
2011-01-21 23:00:00,-476.0,-26.0,206.5,-645.5,593.5,False
2011-01-22 00:00:00,-728.0,-26.0,206.5,-645.5,593.5,True
2011-01-22 01:00:00,-796.0,-26.0,206.5,-645.5,593.5,True
2011-01-22 02:00:00,-485.0,-26.0,206.5,-645.5,593.5,False
2011-01-22 03:00:00,-334.0,-26.0,206.5,-645.5,593.5,False
2011-01-22 04:00:00,-242.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 05:00:00,-47.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 06:00:00,61.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 07:00:00,307.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 08:00:00,402.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 09:00:00,281.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 10:00:00,273.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 11:00:00,223.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 12:00:00,12.0,-26.0,209.5,-654.5,602.5,False
2011-01-22 13:00:00,-173.0,-30.5,205.0,-645.5,584.5,False
2011-01-22 14:00:00,-268.0,-30.5,206.0,-648.5,587.5,False
2011-01-22 15:00:00,-235.0,-30.5,206.0,-648.5,587.5,False
2011-01-22 16:00:00,-59.0,-30.5,206.0,-648.5,587.5,False
2011-01-22 17:00:00,136.0,-30.5,206.0,-648.5,587.5,False
2011-01-22 18:00:00,392.0,-30.5,206.0,-648.5,587.5,False
2011-01-22 19:00:00,851.0,-30.5,206.0,-648.5,587.5,True
2011-01-22 20:00:00,29.0,-26.0,210.5,-657.5,605.5,False
2011-01-22 21:00:00,-82.0,-26.0,210.5,-657.5,605.5,False
2011-01-22 22:00:00,-204.0,-26.0,210.5,-657.5,605.5,False
2011-01-22 23:00:00,-292.0,-26.0,210.5,-657.5,605.5,False
2011-01-23 00:00:00,-548.0,-26.0,210.5,-657.5,605.5,False
2011-01-23 01:00:00,-539.0,-26.0,210.5,-657.5,605.5,False
2011-01-23 02:00:00,-405.0,-26.0,210.5,-657.5,605.5,False
2011-01-23 03:00:00,-223.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 04:00:00,-212.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 05:00:00,-24.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 06:00:00,-18.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 07:00:00,169.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 08:00:00,276.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 09:00:00,34.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 10:00:00,210.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 11:00:00,13.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 12:00:00,0.0,-24.5,211.0,-657.5,608.5,False
2011-01-23 13:00:00,-76.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 14:00:00,-17.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 15:00:00,-137.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 16:00:00,-125.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 17:00:00,10.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 18:00:00,464.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 19:00:00,1022.0,-26.0,209.5,-654.5,602.5,True
2011-01-23 20:00:00,346.0,-26.0,210.5,-657.5,605.5,False
2011-01-23 21:00:00,-27.0,-26.0,210.5,-657.5,605.5,False
2011-01-23 22:00:00,-208.0,-26.0,209.5,-654.5,602.5,False
2011-01-23 23:00:00,-389.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 00:00:00,-667.0,-26.0,209.5,-654.5,602.5,True
2011-01-24 01:00:00,-523.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 02:00:00,-396.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 03:00:00,-177.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 04:00:00,-72.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 05:00:00,48.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 06:00:00,255.0,-26.0,209.5,-654.5,602.5,False
2011-01-24 07:00:00,666.0,-26.0,209.5,-654.5,602.5,True
2011-01-24 08:00:00,1175.0,-26.0,209.5,-654.5,602.5,True
2011-01-24 09:00:00,616.0,-26.0,209.5,-654.5,602.5,True
2011-01-24 10:00:00,114.0,-26.0,209.0,-653.0,601.0,False
2011-01-24 11:00:00,54.0,-26.0,205.5,-642.5,590.5,False
2011-01-24 12:00:00,56.0,-26.0,205.5,-642.5,590.5,False
2011-01-24 13:00:00,-97.0,-26.0,205.5,-642.5,590.5,False
2011-01-24 14:00:00,-67.0,-26.0,205.5,-642.5,590.5,False
2011-01-24 15:00:00,-14.0,-26.0,205.5,-642.5,590.5,False
2011-01-24 16:00:00,-93.0,-26.0,205.5,-642.5,590.5,False
2011-01-24 17:00:00,8.0,-24.5,207.0,-645.5,596.5,False
2011-01-24 18:00:00,286.0,-24.5,207.0,-645.5,596.5,False
2011-01-24 19:00:00,648.0,-24.5,207.0,-645.5,596.5,True
2011-01-24 20:00:00,-77.0,-24.5,207.0,-645.5,596.5,False
2011-01-24 21:00:00,-213.0,-24.5,201.0,-627.5,578.5,False
2011-01-24 22:00:00,-322.0,-24.5,201.0,-627.5,578.5,False
2011-01-24 23:00:00,-550.0,-24.5,201.0,-627.5,578.5,False
2011-01-25 00:00:00,-878.0,-24.5,201.0,-627.5,578.5,True
2011-01-25 01:00:00,-827.0,-24.5,201.0,-627.5,578.5,True
2011-01-25 02:00:00,-510.0,-24.5,201.0,-627.5,578.5,False
2011-01-25 03:00:00,-329.0,-24.5,201.0,-627.5,578.5,False
2011-01-25 04:00:00,-190.0,-24.5,201.0,-627.5,578.5,False
2011-01-25 05:00:00,7.0,-23.5,202.0,-629.5,582.5,False
2011-01-25 06:00:00,262.0,-23.5,202.0,-629.5,582.5,False
2011-01-25 07:00:00,650.0,-23.5,202.0,-629.5,582.5,True
2011-01-25 08:00:00,1187.0,-23.5,202.0,-629.5,582.5,True
2011-01-25 09:00:00,605.0,-23.5,202.0,-629.5,582.5,True
2011-01-25 10:00:00,92.0,-23.5,202.0,-629.5,582.5,False
2011-01-25 11:00:00,53.0,-23.5,202.0,-629.5,582.5,False
2011-01-25 12:00:00,88.0,-23.5,202.0,-629.5,582.5,False
2011-01-25 13:00:00,-85.0,-25.5,200.0,-625.5,574.5,False
2011-01-25 14:00:00,-179.0,-27.0,198.5,-622.5,568.5,False
2011-01-25 15:00:00,-112.0,-30.5,198.5,-626.0,565.0,False
2011-01-25 16:00:00,-102.0,-40.5,191.0,-613.5,532.5,False
2011-01-25 17:00:00,58.0,-40.5,191.0,-613.5,532.5,False
2011-01-25 18:00:00,347.0,-40.5,191.0,-613.5,532.5,False
2011-01-25 19:00:00,657.0,-40.5,191.0,-613.5,532.5,True
2011-01-25 20:00:00,-94.0,-40.5,191.0,-613.5,532.5,False
2011-01-25 21:00:00,-236.0,-40.5,194.5,-624.0,543.0,False
2011-01-25 22:00:00,-320.0,-40.5,194.5,-624.0,543.0,False
2011-01-25 23:00:00,-589.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 00:00:00,-890.0,-40.5,194.5,-624.0,543.0,True
2011-01-26 01:00:00,-822.0,-40.5,194.5,-624.0,543.0,True
2011-01-26 02:00:00,-489.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 03:00:00,-285.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 04:00:00,-172.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 05:00:00,19.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 06:00:00,260.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 07:00:00,725.0,-40.5,194.5,-624.0,543.0,True
2011-01-26 08:00:00,1197.0,-40.5,194.5,-624.0,543.0,True
2011-01-26 09:00:00,678.0,-40.5,194.5,-624.0,543.0,True
2011-01-26 10:00:00,141.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 11:00:00,108.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 12:00:00,149.0,-40.5,194.5,-624.0,543.0,False
2011-01-26 13:00:00,-17.0,-30.5,202.0,-636.5,575.5,False
2011-01-26 14:00:00,-15.0,-27.0,204.5,-640.5,586.5,False
2011-01-26 15:00:00,40.0,-25.5,206.0,-643.5,592.5,False
2011-01-26 16:00:00,-46.0,-25.5,206.0,-643.5,592.5,False
2011-01-26 17:00:00,28.0,-23.5,208.0,-647.5,600.5,False
2011-01-26 18:00:00,383.0,-23.5,208.0,-647.5,600.5,False
2011-01-26 19:00:00,587.0,-23.5,208.0,-647.5,600.5,False
2011-01-26 20:00:00,-116.0,-25.5,206.0,-643.5,592.5,False
2011-01-26 21:00:00,-235.0,-25.5,209.5,-654.0,603.0,False
2011-01-26 22:00:00,-310.0,-25.5,209.5,-654.0,603.0,False
2011-01-26 23:00:00,-536.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 00:00:00,-868.0,-25.5,209.5,-654.0,603.0,True
2011-01-27 01:00:00,-787.0,-25.5,209.5,-654.0,603.0,True
2011-01-27 02:00:00,-470.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 03:00:00,-247.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 04:00:00,-171.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 05:00:00,42.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 06:00:00,282.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 07:00:00,670.0,-25.5,209.5,-654.0,603.0,True
2011-01-27 08:00:00,1175.0,-25.5,209.5,-654.0,603.0,True
2011-01-27 09:00:00,665.0,-25.5,209.5,-654.0,603.0,True
2011-01-27 10:00:00,103.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 11:00:00,93.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 12:00:00,70.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 13:00:00,-86.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 14:00:00,-153.0,-25.5,209.5,-654.0,603.0,False
2011-01-27 15:00:00,-38.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 16:00:00,-101.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 17:00:00,-69.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 18:00:00,245.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 19:00:00,686.0,-27.0,208.0,-651.0,597.0,True
2011-01-27 20:00:00,-5.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 21:00:00,-215.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 22:00:00,-363.0,-27.0,208.0,-651.0,597.0,False
2011-01-27 23:00:00,-520.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 00:00:00,-876.0,-27.0,208.0,-651.0,597.0,True
2011-01-28 01:00:00,-786.0,-27.0,208.0,-651.0,597.0,True
2011-01-28 02:00:00,-525.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 03:00:00,-269.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 04:00:00,-223.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 05:00:00,48.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 06:00:00,244.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 07:00:00,714.0,-27.0,208.0,-651.0,597.0,True
2011-01-28 08:00:00,1140.0,-27.0,208.0,-651.0,597.0,True
2011-01-28 09:00:00,432.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 10:00:00,35.0,-27.0,208.0,-651.0,597.0,False
2011-01-28 11:00:00,-41.0,-32.5,202.5,-640.0,575.0,False
2011-01-28 12:00:00,-124.0,-39.5,196.0,-627.5,548.5,False
2011-01-28 13:00:00,-120.0,-39.5,196.0,-627.5,548.5,False
2011-01-28 14:00:00,-123.0,-39.5,196.0,-627.5,548.5,False
2011-01-28 15:00:00,43.0,-32.5,202.5,-640.0,575.0,False
2011-01-28 16:00:00,-74.0,-32.5,202.5,-640.0,575.0,False
2011-01-28 17:00:00,13.0,-32.5,202.5,-640.0,575.0,False
2011-01-28 18:00:00,334.0,-32.5,202.5,-640.0,575.0,False
2011-01-28 19:00:00,665.0,-32.5,202.5,-640.0,575.0,True
2011-01-28 20:00:00,-74.0,-39.5,196.0,-627.5,548.5,False
2011-01-28 21:00:00,-209.0,-39.5,196.0,-627.5,548.5,False
2011-01-28 22:00:00,-275.0,-39.5,196.0,-627.5,548.5,False
2011-01-28 23:00:00,-368.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 00:00:00,-740.0,-39.5,196.0,-627.5,548.5,True
2011-01-29 01:00:00,-709.0,-39.5,196.0,-627.5,548.5,True
2011-01-29 02:00:00,-577.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 03:00:00,-343.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 04:00:00,-279.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 05:00:00,-52.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 06:00:00,8.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 07:00:00,286.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 08:00:00,451.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 09:00:00,281.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 10:00:00,344.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 11:00:00,283.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 12:00:00,46.0,-39.5,196.0,-627.5,548.5,False
2011-01-29 13:00:00,-39.0,-38.5,197.0,-629.5,552.5,False
2011-01-29 14:00:00,-201.0,-38.5,196.5,-628.0,551.0,False
2011-01-29 15:00:00,-210.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 16:00:00,-181.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 17:00:00,20.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 18:00:00,289.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 19:00:00,779.0,-38.5,192.0,-614.5,537.5,True
2011-01-29 20:00:00,62.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 21:00:00,-178.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 22:00:00,-179.0,-38.5,192.0,-614.5,537.5,False
2011-01-29 23:00:00,-324.0,-38.5,192.0,-614.5,537.5,False
2011-01-30 00:00:00,-541.0,-38.5,192.0,-614.5,537.5,False
2011-01-30 01:00:00,-565.0,-38.5,192.0,-614.5,537.5,False
2011-01-30 02:00:00,-487.0,-38.5,192.0,-614.5,537.5,False
2011-01-30 03:00:00,-338.0,-38.5,197.0,-629.5,552.5,False
2011-01-30 04:00:00,-178.0,-38.5,197.0,-629.5,552.5,False
2011-01-30 05:00:00,-72.0,-40.0,195.5,-626.5,546.5,False
2011-01-30 06:00:00,-22.0,-40.0,195.5,-626.5,546.5,False
2011-01-30 07:00:00,181.0,-40.0,195.5,-626.5,546.5,False
2011-01-30 08:00:00,296.0,-40.0,195.5,-626.5,546.5,False
2011-01-30 09:00:00,143.0,-40.0,195.5,-626.5,546.5,False
2011-01-30 10:00:00,323.0,-40.0,195.5,-626.5,546.5,False
2011-01-30 11:00:00,325.0,-40.0,201.5,-644.5,564.5,False
2011-01-30 12:00:00,222.0,-40.0,214.0,-682.0,602.0,False
2011-01-30 13:00:00,117.0,-38.5,214.0,-680.5,603.5,False
2011-01-30 14:00:00,7.0,-38.5,214.0,-680.5,603.5,False
2011-01-30 15:00:00,-6.0,-32.5,214.0,-674.5,609.5,False
2011-01-30 16:00:00,-24.0,-25.5,216.0,-673.5,622.5,False
2011-01-30 17:00:00,62.0,-25.5,216.0,-673.5,622.5,False
2011-01-30 18:00:00,366.0,-25.5,216.0,-673.5,622.5,False
2011-01-30 19:00:00,888.0,-25.5,216.0,-673.5,622.5,True
2011-01-30 20:00:00,196.0,-25.5,216.0,-673.5,622.5,False
2011-01-30 21:00:00,-89.0,-31.0,214.0,-673.0,611.0,False
2011-01-30 22:00:00,-206.0,-31.0,214.0,-673.0,611.0,False
2011-01-30 23:00:00,-381.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 00:00:00,-594.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 01:00:00,-600.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 02:00:00,-390.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 03:00:00,-119.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 04:00:00,-64.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 05:00:00,97.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 06:00:00,381.0,-31.0,214.0,-673.0,611.0,False
2011-01-31 07:00:00,785.0,-31.0,214.0,-673.0,611.0,True
2011-01-31 08:00:00,1344.0,-31.0,214.0,-673.0,611.0,True
2011-01-31 09:00:00,627.0,-31.0,214.0,-673.0,611.0,True
2011-01-31 10:00:00,221.0,-31.0,221.5,-695.5,633.5,False
2011-01-31 11:00:00,41.0,-31.0,221.5,-695.5,633.5,False
2011-01-31 12:00:00,33.0,-31.0,221.5,-695.5,633.5,False
2011-01-31 13:00:00,-205.0,-31.0,221.5,-695.5,633.5,False
2011-01-31 14:00:00,-106.0,-31.0,221.5,-695.5,633.5,False
2011-01-31 15:00:00,63.0,-31.0,221.5,-695.5,633.5,False
2011-01-31 16:00:00,-24.0,-24.0,221.5,-688.5,640.5,False
2011-01-31 17:00:00,75.0,-24.0,221.5,-688.5,640.5,False
2011-01-31 18:00:00,307.0,-24.0,221.5,-688.5,640.5,False
2011-01-31 19:00:00,701.0,-24.0,221.5,-688.5,640.5,True
2011-01-31 20:00:00,58.0,-23.0,221.5,-687.5,641.5,False
2011-01-31 21:00:00,-225.0,-23.0,221.5,-687.5,641.5,False
2011-01-31 22:00:00,-258.0,-23.0,221.5,-687.5,641.5,False
2011-01-31 23:00:00,-575.0,-23.0,221.5,-687.5,641.5,False
2011-02-01 00:00:00,-879.0,-23.0,221.5,-687.5,641.5,True
2011-02-01 01:00:00,-788.0,-23.0,221.5,-687.5,641.5,True
2011-02-01 02:00:00,-513.0,-23.0,221.5,-687.5,641.5,False
