Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2011-01-17 08:00:00,1381.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 09:00:00,1912.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 10:00:00,1961.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 11:00:00,2042.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 12:00:00,2028.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 13:00:00,1934.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 14:00:00,1802.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 15:00:00,1869.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 16:00:00,1885.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 17:00:00,1789.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 18:00:00,1684.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 19:00:00,1428.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 20:00:00,1204.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 21:00:00,1027.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 22:00:00,899.0,-37.0,259.0,-814.0,740.0,True
2011-01-17 23:00:00,589.0,-37.0,259.0,-814.0,740.0,False
2011-01-18 00:00:00,246.0,-37.0,259.0,-814.0,740.0,False
2011-01-18 01:00:00,-17.0,-37.0,255.5,-803.5,729.5,False
2011-01-18 02:00:00,-113.0,-42.0,252.5,-799.5,715.5,False
2011-01-18 03:00:00,-275.0,-48.0,256.5,-817.5,721.5,False
2011-01-18 04:00:00,-355.0,-49.0,260.0,-829.0,731.0,False
2011-01-18 05:00:00,-429.0,-55.5,266.0,-853.5,742.5,False
2011-01-18 06:00:00,-439.0,-64.5,275.5,-891.0,762.0,False
2011-01-18 07:00:00,-343.0,-69.5,278.0,-903.5,764.5,False
2011-01-18 08:00:00,-45.0,-69.5,278.0,-903.5,764.5,False
2011-01-18 09:00:00,119.0,-64.5,279.5,-903.0,774.0,False
2011-01-18 10:00:00,-72.0,-69.5,278.0,-903.5,764.5,False
2011-01-18 11:00:00,-202.0,-72.0,277.0,-903.0,759.0,False
2011-01-18 12:00:00,-238.0,-78.0,275.0,-903.0,747.0,False
2011-01-18 13:00:00,-144.0,-86.0,276.5,-915.5,743.5,False
2011-01-18 14:00:00,-9.0,-86.0,274.5,-909.5,737.5,False
2011-01-18 15:00:00,68.0,-86.0,271.5,-900.5,728.5,False
2011-01-18 16:00:00,153.0,-86.0,269.0,-893.0,721.0,False
2011-01-18 17:00:00,304.0,-86.0,269.0,-893.0,721.0,False
2011-01-18 18:00:00,299.0,-86.0,271.5,-900.5,728.5,False
2011-01-18 19:00:00,264.0,-86.0,271.5,-900.5,728.5,False
2011-01-18 20:00:00,284.0,-86.0,271.5,-900.5,728.5,False
2011-01-18 21:00:00,341.0,-86.0,271.5,-900.5,728.5,False
2011-01-18 22:00:00,417.0,-86.0,271.5,-900.5,728.5,False
2011-01-18 23:00:00,416.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 00:00:00,400.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 01:00:00,371.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 02:00:00,403.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 03:00:00,465.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 04:00:00,495.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 05:00:00,557.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 06:00:00,577.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 07:00:00,570.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 08:00:00,564.0,-86.0,271.5,-900.5,728.5,False
2011-01-19 09:00:00,497.0,-86.0,276.5,-915.5,743.5,False
2011-01-19 10:00:00,434.0,-86.0,284.5,-939.5,767.5,False
2011-01-19 11:00:00,371.0,-86.0,290.0,-956.0,784.0,False
2011-01-19 12:00:00,298.0,-78.0,296.0,-966.0,810.0,False
2011-01-19 13:00:00,139.0,-72.0,296.0,-960.0,816.0,False
2011-01-19 14:00:00,-19.0,-69.5,298.5,-965.0,826.0,False
2011-01-19 15:00:00,-217.0,-69.5,298.5,-965.0,826.0,False
2011-01-19 16:00:00,-352.0,-69.5,298.5,-965.0,826.0,False
2011-01-19 17:00:00,-483.0,-78.0,298.0,-972.0,816.0,False
2011-01-19 18:00:00,-460.0,-80.0,301.0,-983.0,823.0,False
2011-01-19 19:00:00,-32.0,-60.5,309.5,-989.0,868.0,False
2011-01-19 20:00:00,156.0,-49.0,306.0,-967.0,869.0,False
2011-01-19 21:00:00,174.0,-48.0,306.0,-966.0,870.0,False
2011-01-19 22:00:00,173.0,-46.0,307.5,-968.5,876.5,False
2011-01-19 23:00:00,198.0,-41.0,310.5,-972.5,890.5,False
2011-01-20 00:00:00,256.0,-34.5,315.5,-981.0,912.0,False
2011-01-20 01:00:00,292.0,-25.5,317.5,-978.0,927.0,False
2011-01-20 02:00:00,292.0,-18.5,315.0,-963.5,926.5,False
2011-01-20 03:00:00,264.0,-17.5,314.0,-959.5,924.5,False
2011-01-20 04:00:00,244.0,-16.0,312.5,-953.5,921.5,False
2011-01-20 05:00:00,184.0,-12.0,308.5,-937.5,913.5,False
2011-01-20 06:00:00,172.0,-8.5,305.0,-923.5,906.5,False
2011-01-20 07:00:00,144.0,3.5,295.0,-881.5,888.5,False
2011-01-20 08:00:00,189.0,15.5,289.5,-853.0,884.0,False
2011-01-20 09:00:00,171.0,19.5,285.5,-837.0,876.0,False
2011-01-20 10:00:00,242.0,26.5,279.0,-810.5,863.5,False
2011-01-20 11:00:00,280.0,26.5,279.0,-810.5,863.5,False
2011-01-20 12:00:00,325.0,26.5,280.0,-813.5,866.5,False
2011-01-20 13:00:00,334.0,26.5,289.5,-842.0,895.0,False
2011-01-20 14:00:00,388.0,31.0,294.0,-851.0,913.0,False
2011-01-20 15:00:00,494.0,31.0,298.5,-864.5,926.5,False
2011-01-20 16:00:00,475.0,31.0,304.5,-882.5,944.5,False
2011-01-20 17:00:00,455.0,31.0,308.0,-893.0,955.0,False
2011-01-20 18:00:00,396.0,31.0,311.0,-902.0,964.0,False
2011-01-20 19:00:00,395.0,31.0,325.5,-945.5,1007.5,False
2011-01-20 20:00:00,414.0,31.0,339.5,-987.5,1049.5,False
2011-01-20 21:00:00,487.0,31.0,340.0,-989.0,1051.0,False
2011-01-20 22:00:00,542.0,31.0,340.5,-990.5,1052.5,False
2011-01-20 23:00:00,631.0,31.0,349.0,-1016.0,1078.0,False
2011-01-21 00:00:00,688.0,31.0,360.5,-1050.5,1112.5,False
2011-01-21 01:00:00,766.0,31.0,364.5,-1062.5,1124.5,False
2011-01-21 02:00:00,817.0,31.0,365.5,-1065.5,1127.5,False
2011-01-21 03:00:00,865.0,31.0,367.5,-1071.5,1133.5,False
2011-01-21 04:00:00,919.0,31.0,370.5,-1080.5,1142.5,False
2011-01-21 05:00:00,976.0,31.0,373.0,-1088.0,1150.0,False
2011-01-21 06:00:00,1001.0,31.0,378.0,-1103.0,1165.0,False
2011-01-21 07:00:00,921.0,31.0,382.5,-1116.5,1178.5,False
2011-01-21 08:00:00,809.0,31.0,383.0,-1118.0,1180.0,False
2011-01-21 09:00:00,678.0,38.5,385.5,-1118.0,1195.0,False
2011-01-21 10:00:00,573.0,53.5,399.0,-1143.5,1250.5,False
2011-01-21 11:00:00,510.0,65.0,404.0,-1147.0,1277.0,False
2011-01-21 12:00:00,426.0,93.5,401.0,-1109.5,1296.5,False
2011-01-21 13:00:00,456.0,124.0,381.0,-1019.0,1267.0,False
2011-01-21 14:00:00,457.0,134.0,384.5,-1019.5,1287.5,False
2011-01-21 15:00:00,391.0,141.5,392.0,-1034.5,1317.5,False
2011-01-21 16:00:00,384.0,148.5,395.0,-1036.5,1333.5,False
2011-01-21 17:00:00,420.0,154.5,393.5,-1026.0,1335.0,False
2011-01-21 18:00:00,387.0,163.5,394.0,-1018.5,1345.5,False
2011-01-21 19:00:00,247.0,171.5,390.5,-1000.0,1343.0,False
2011-01-21 20:00:00,220.0,172.5,389.0,-994.5,1339.5,False
2011-01-21 21:00:00,119.0,172.5,386.5,-987.0,1332.0,False
2011-01-21 22:00:00,86.0,172.5,379.5,-966.0,1311.0,False
2011-01-21 23:00:00,91.0,172.5,372.0,-943.5,1288.5,False
2011-01-22 00:00:00,137.0,172.5,368.5,-933.0,1278.0,False
2011-01-22 01:00:00,32.0,172.5,368.5,-933.0,1278.0,False
2011-01-22 02:00:00,-29.0,172.5,357.0,-898.5,1243.5,False
2011-01-22 03:00:00,-127.0,172.5,343.0,-856.5,1201.5,False
2011-01-22 04:00:00,-244.0,172.5,343.0,-856.5,1201.5,False
2011-01-22 05:00:00,-325.0,172.5,343.0,-856.5,1201.5,False
2011-01-22 06:00:00,-551.0,172.5,343.0,-856.5,1201.5,False
2011-01-22 07:00:00,-871.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 08:00:00,-1623.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 09:00:00,-1863.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 10:00:00,-1627.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 11:00:00,-1401.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 12:00:00,-1362.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 13:00:00,-1421.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 14:00:00,-1571.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 15:00:00,-1717.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 16:00:00,-1637.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 17:00:00,-1483.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 18:00:00,-1460.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 19:00:00,-1405.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 20:00:00,-1372.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 21:00:00,-1226.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 22:00:00,-1162.0,172.5,343.0,-856.5,1201.5,True
2011-01-22 23:00:00,-978.0,172.5,343.0,-856.5,1201.5,True
2011-01-23 00:00:00,-798.0,172.5,343.0,-856.5,1201.5,False
2011-01-23 01:00:00,-541.0,172.5,343.0,-856.5,1201.5,False
2011-01-23 02:00:00,-461.0,172.5,357.0,-898.5,1243.5,False
2011-01-23 03:00:00,-350.0,172.5,368.5,-933.0,1278.0,False
2011-01-23 04:00:00,-320.0,172.5,372.0,-943.5,1288.5,False
2011-01-23 05:00:00,-297.0,172.5,379.5,-966.0,1311.0,False
2011-01-23 06:00:00,-376.0,172.5,386.5,-987.0,1332.0,False
2011-01-23 07:00:00,-514.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 08:00:00,-640.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 09:00:00,-887.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 10:00:00,-950.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 11:00:00,-1160.0,172.5,389.0,-994.5,1339.5,True
2011-01-23 12:00:00,-1172.0,172.5,389.0,-994.5,1339.5,True
2011-01-23 13:00:00,-1075.0,172.5,389.0,-994.5,1339.5,True
2011-01-23 14:00:00,-824.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 15:00:00,-726.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 16:00:00,-792.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 17:00:00,-918.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 18:00:00,-846.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 19:00:00,-675.0,172.5,389.0,-994.5,1339.5,False
2011-01-23 20:00:00,-358.0,172.5,390.5,-999.0,1344.0,False
2011-01-23 21:00:00,-303.0,172.5,393.5,-1008.0,1353.0,False
2011-01-23 22:00:00,-307.0,172.5,394.5,-1011.0,1356.0,False
2011-01-23 23:00:00,-404.0,172.5,394.5,-1011.0,1356.0,False
2011-01-24 00:00:00,-523.0,172.5,399.0,-1024.5,1369.5,False
2011-01-24 01:00:00,-507.0,172.5,402.5,-1035.0,1380.0,False
2011-01-24 02:00:00,-498.0,172.5,407.5,-1050.0,1395.0,False
2011-01-24 03:00:00,-452.0,172.5,413.5,-1068.0,1413.0,False
2011-01-24 04:00:00,-312.0,172.5,416.5,-1077.0,1422.0,False
2011-01-24 05:00:00,-240.0,172.5,416.5,-1077.0,1422.0,False
2011-01-24 06:00:00,33.0,171.5,416.5,-1078.0,1421.0,False
2011-01-24 07:00:00,530.0,171.5,413.5,-1069.0,1412.0,False
2011-01-24 08:00:00,1429.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 09:00:00,2011.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 10:00:00,1915.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 11:00:00,1956.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 12:00:00,2012.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 13:00:00,1991.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 14:00:00,1941.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 15:00:00,2064.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 16:00:00,2096.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 17:00:00,2094.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 18:00:00,1916.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 19:00:00,1542.0,171.5,413.5,-1069.0,1412.0,True
2011-01-24 20:00:00,1119.0,171.5,413.5,-1069.0,1412.0,False
2011-01-24 21:00:00,933.0,171.5,413.5,-1069.0,1412.0,False
2011-01-24 22:00:00,819.0,171.5,413.5,-1069.0,1412.0,False
2011-01-24 23:00:00,658.0,171.5,413.5,-1069.0,1412.0,False
2011-01-25 00:00:00,447.0,171.5,413.5,-1069.0,1412.0,False
2011-01-25 01:00:00,143.0,171.5,413.5,-1069.0,1412.0,False
2011-01-25 02:00:00,29.0,171.5,413.5,-1069.0,1412.0,False
2011-01-25 03:00:00,-123.0,171.5,410.5,-1060.0,1403.0,False
2011-01-25 04:00:00,-241.0,171.5,410.5,-1060.0,1403.0,False
2011-01-25 05:00:00,-282.0,171.5,410.5,-1060.0,1403.0,False
2011-01-25 06:00:00,-275.0,171.5,410.5,-1060.0,1403.0,False
2011-01-25 07:00:00,-291.0,171.5,410.5,-1060.0,1403.0,False
2011-01-25 08:00:00,-279.0,171.5,412.0,-1064.5,1407.5,False
2011-01-25 09:00:00,-290.0,171.5,414.0,-1070.5,1413.5,False
2011-01-25 10:00:00,-312.0,171.5,431.0,-1121.5,1464.5,False
2011-01-25 11:00:00,-313.0,171.5,448.5,-1174.0,1517.0,False
2011-01-25 12:00:00,-281.0,171.5,451.5,-1183.0,1526.0,False
2011-01-25 13:00:00,-269.0,171.5,451.5,-1183.0,1526.0,False
2011-01-25 14:00:00,-381.0,171.5,453.0,-1187.5,1530.5,False
2011-01-25 15:00:00,-479.0,171.5,456.5,-1198.0,1541.0,False
2011-01-25 16:00:00,-488.0,171.5,460.5,-1210.0,1553.0,False
2011-01-25 17:00:00,-438.0,163.5,457.5,-1209.0,1536.0,False
2011-01-25 18:00:00,-377.0,150.0,450.0,-1200.0,1500.0,False
2011-01-25 19:00:00,-368.0,143.5,448.5,-1202.0,1489.0,False
2011-01-25 20:00:00,-385.0,141.0,450.5,-1210.5,1492.5,False
2011-01-25 21:00:00,-408.0,138.0,450.0,-1212.0,1488.0,False
2011-01-25 22:00:00,-406.0,128.0,446.5,-1211.5,1467.5,False
2011-01-25 23:00:00,-445.0,105.0,458.0,-1269.0,1479.0,False
2011-01-26 00:00:00,-457.0,88.5,460.5,-1293.0,1470.0,False
2011-01-26 01:00:00,-452.0,59.5,447.5,-1283.0,1402.0,False
2011-01-26 02:00:00,-431.0,32.5,462.0,-1353.5,1418.5,False
2011-01-26 03:00:00,-387.0,30.5,462.5,-1357.0,1418.0,False
2011-01-26 04:00:00,-369.0,5.0,451.5,-1349.5,1359.5,False
2011-01-26 05:00:00,-357.0,-24.0,441.0,-1347.0,1299.0,False
2011-01-26 06:00:00,-359.0,-30.5,437.5,-1343.0,1282.0,False
2011-01-26 07:00:00,-284.0,-77.5,441.0,-1400.5,1245.5,False
2011-01-26 08:00:00,-274.0,-125.0,420.0,-1385.0,1135.0,False
2011-01-26 09:00:00,-201.0,-164.0,450.0,-1514.0,1186.0,False
2011-01-26 10:00:00,-152.0,-176.5,448.5,-1522.0,1169.0,False
2011-01-26 11:00:00,-97.0,-176.5,436.5,-1486.0,1133.0,False
2011-01-26 12:00:00,-36.0,-176.5,428.0,-1460.5,1107.5,False
2011-01-26 13:00:00,32.0,-176.5,428.0,-1460.5,1107.5,False
2011-01-26 14:00:00,196.0,-176.5,428.0,-1460.5,1107.5,False
2011-01-26 15:00:00,348.0,-139.5,407.5,-1362.0,1083.0,False
2011-01-26 16:00:00,404.0,-125.0,416.5,-1374.5,1124.5,False
2011-01-26 17:00:00,374.0,-110.0,422.0,-1376.0,1156.0,False
2011-01-26 18:00:00,410.0,-66.5,440.5,-1388.0,1255.0,False
2011-01-26 19:00:00,340.0,-66.5,440.5,-1388.0,1255.0,False
2011-01-26 20:00:00,318.0,-66.5,440.5,-1388.0,1255.0,False
2011-01-26 21:00:00,319.0,-66.5,440.5,-1388.0,1255.0,False
2011-01-26 22:00:00,329.0,-66.5,440.5,-1388.0,1255.0,False
2011-01-26 23:00:00,382.0,-66.5,444.0,-1398.5,1265.5,False
2011-01-27 00:00:00,404.0,-66.5,448.0,-1410.5,1277.5,False
2011-01-27 01:00:00,439.0,-66.5,449.5,-1415.0,1282.0,False
2011-01-27 02:00:00,458.0,-66.5,452.0,-1422.5,1289.5,False
2011-01-27 03:00:00,496.0,-66.5,454.0,-1428.5,1295.5,False
2011-01-27 04:00:00,497.0,-66.5,455.5,-1433.0,1300.0,False
2011-01-27 05:00:00,520.0,-66.5,457.0,-1437.5,1304.5,False
2011-01-27 06:00:00,542.0,-66.5,459.5,-1445.0,1312.0,False
2011-01-27 07:00:00,487.0,-66.5,462.0,-1452.5,1319.5,False
2011-01-27 08:00:00,465.0,-66.5,466.5,-1466.0,1333.0,False
2011-01-27 09:00:00,452.0,-66.5,470.5,-1478.0,1345.0,False
2011-01-27 10:00:00,414.0,-66.5,472.5,-1484.0,1351.0,False
2011-01-27 11:00:00,399.0,-66.5,472.5,-1484.0,1351.0,False
2011-01-27 12:00:00,320.0,-66.5,472.5,-1484.0,1351.0,False
2011-01-27 13:00:00,251.0,-66.5,472.5,-1484.0,1351.0,False
2011-01-27 14:00:00,113.0,-66.5,472.5,-1484.0,1351.0,False
2011-01-27 15:00:00,35.0,-66.5,470.5,-1478.0,1345.0,False
2011-01-27 16:00:00,-20.0,-66.5,468.0,-1470.5,1337.5,False
2011-01-27 17:00:00,-117.0,-107.0,500.0,-1607.0,1393.0,False
2011-01-27 18:00:00,-255.0,-120.0,509.0,-1647.0,1407.0,False
2011-01-27 19:00:00,-156.0,-125.0,510.5,-1656.5,1406.5,False
2011-01-27 20:00:00,-45.0,-125.0,508.0,-1649.0,1399.0,False
2011-01-27 21:00:00,-25.0,-125.0,503.0,-1634.0,1384.0,False
2011-01-27 22:00:00,-78.0,-125.0,486.0,-1583.0,1333.0,False
2011-01-27 23:00:00,-62.0,-125.0,469.0,-1532.0,1282.0,False
2011-01-28 00:00:00,-70.0,-125.0,459.5,-1503.5,1253.5,False
2011-01-28 01:00:00,-69.0,-125.0,449.5,-1473.5,1223.5,False
2011-01-28 02:00:00,-124.0,-125.5,445.0,-1460.5,1209.5,False
2011-01-28 03:00:00,-146.0,-136.5,455.0,-1501.5,1228.5,False
2011-01-28 04:00:00,-198.0,-149.0,434.5,-1452.5,1154.5,False
2011-01-28 05:00:00,-192.0,-154.0,403.0,-1363.0,1055.0,False
2011-01-28 06:00:00,-230.0,-174.0,407.5,-1396.5,1048.5,False
2011-01-28 07:00:00,-186.0,-189.0,397.0,-1380.0,1002.0,False
2011-01-28 08:00:00,-221.0,-195.0,373.5,-1315.5,925.5,False
2011-01-28 09:00:00,-454.0,-199.5,347.0,-1240.5,841.5,False
2011-01-28 10:00:00,-522.0,-211.0,344.0,-1243.0,821.0,False
2011-01-28 11:00:00,-656.0,-225.5,353.5,-1286.0,835.0,False
2011-01-28 12:00:00,-850.0,-235.0,363.0,-1324.0,854.0,False
2011-01-28 13:00:00,-884.0,-240.5,368.5,-1346.0,865.0,False
2011-01-28 14:00:00,-854.0,-242.5,370.5,-1354.0,869.0,False
2011-01-28 15:00:00,-773.0,-249.5,377.5,-1382.0,883.0,False
2011-01-28 16:00:00,-746.0,-262.0,379.5,-1400.5,876.5,False
2011-01-28 17:00:00,-664.0,-271.5,384.5,-1425.0,882.0,False
2011-01-28 18:00:00,-575.0,-274.5,373.5,-1395.0,846.0,False
2011-01-28 19:00:00,-596.0,-277.0,365.5,-1373.5,819.5,False
2011-01-28 20:00:00,-665.0,-280.0,368.5,-1385.5,825.5,False
2011-01-28 21:00:00,-659.0,-281.5,370.0,-1391.5,828.5,False
2011-01-28 22:00:00,-571.0,-283.0,365.0,-1378.0,812.0,False
2011-01-28 23:00:00,-419.0,-287.0,337.5,-1299.5,725.5,False
2011-01-29 00:00:00,-283.0,-287.0,321.0,-1250.0,676.0,False
2011-01-29 01:00:00,-206.0,-287.0,321.0,-1250.0,676.0,False
2011-01-29 02:00:00,-258.0,-287.0,321.0,-1250.0,676.0,False
2011-01-29 03:00:00,-332.0,-290.5,324.5,-1264.0,683.0,False
2011-01-29 04:00:00,-388.0,-294.0,328.0,-1278.0,690.0,False
2011-01-29 05:00:00,-488.0,-294.0,328.0,-1278.0,690.0,False
2011-01-29 06:00:00,-724.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 07:00:00,-1152.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 08:00:00,-1841.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 09:00:00,-1992.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 10:00:00,-1683.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 11:00:00,-1359.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 12:00:00,-1189.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 13:00:00,-1108.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 14:00:00,-1186.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 15:00:00,-1439.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 16:00:00,-1546.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 17:00:00,-1539.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 18:00:00,-1584.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 19:00:00,-1470.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 20:00:00,-1334.0,-294.0,337.5,-1306.5,718.5,True
2011-01-29 21:00:00,-1303.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 22:00:00,-1207.0,-294.0,337.5,-1306.5,718.5,False
2011-01-29 23:00:00,-1163.0,-294.0,337.5,-1306.5,718.5,False
2011-01-30 00:00:00,-964.0,-294.0,337.5,-1306.5,718.5,False
2011-01-30 01:00:00,-820.0,-294.0,354.0,-1356.0,768.0,False
2011-01-30 02:00:00,-730.0,-294.0,363.5,-1384.5,796.5,False
2011-01-30 03:00:00,-725.0,-294.0,367.5,-1396.5,808.5,False
2011-01-30 04:00:00,-624.0,-294.0,367.5,-1396.5,808.5,False
2011-01-30 05:00:00,-644.0,-297.0,364.5,-1390.5,796.5,False
2011-01-30 06:00:00,-674.0,-297.0,367.5,-1399.5,805.5,False
2011-01-30 07:00:00,-779.0,-297.0,372.5,-1414.5,820.5,False
2011-01-30 08:00:00,-934.0,-297.0,377.5,-1429.5,835.5,False
2011-01-30 09:00:00,-1072.0,-297.0,377.5,-1429.5,835.5,False
2011-01-30 10:00:00,-1093.0,-297.0,377.5,-1429.5,835.5,False
2011-01-30 11:00:00,-1051.0,-297.0,377.5,-1429.5,835.5,False
2011-01-30 12:00:00,-875.0,-297.0,377.5,-1429.5,835.5,False
2011-01-30 13:00:00,-719.0,-297.0,377.5,-1429.5,835.5,False
2011-01-30 14:00:00,-511.0,-297.0,372.5,-1414.5,820.5,False
2011-01-30 15:00:00,-307.0,-297.0,367.5,-1399.5,805.5,False
2011-01-30 16:00:00,-150.0,-290.5,371.0,-1403.5,822.5,False
2011-01-30 17:00:00,-108.0,-287.0,370.5,-1398.5,824.5,False
2011-01-30 18:00:00,-31.0,-283.5,366.5,-1383.0,816.0,False
2011-01-30 19:00:00,78.0,-282.5,361.0,-1365.5,800.5,False
2011-01-30 20:00:00,212.0,-281.5,368.5,-1387.0,824.0,False
2011-01-30 21:00:00,301.0,-280.0,377.5,-1412.5,852.5,False
2011-01-30 22:00:00,274.0,-277.0,384.5,-1430.5,876.5,False
2011-01-30 23:00:00,217.0,-274.5,388.5,-1440.0,891.0,False
2011-01-31 00:00:00,164.0,-271.5,393.0,-1450.5,907.5,False
2011-01-31 01:00:00,129.0,-263.5,401.0,-1466.5,939.5,False
2011-01-31 02:00:00,226.0,-256.5,408.0,-1480.5,967.5,False
2011-01-31 03:00:00,445.0,-248.0,416.5,-1497.5,1001.5,False
2011-01-31 04:00:00,559.0,-240.5,429.0,-1527.5,1046.5,False
2011-01-31 05:00:00,728.0,-235.5,435.0,-1540.5,1069.5,False
2011-01-31 06:00:00,1131.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 07:00:00,1735.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 08:00:00,2783.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 09:00:00,3267.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 10:00:00,3165.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 11:00:00,2881.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 12:00:00,2692.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 13:00:00,2370.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 14:00:00,2257.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 15:00:00,2326.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 16:00:00,2326.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 17:00:00,2339.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 18:00:00,2280.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 19:00:00,2093.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 20:00:00,1955.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 21:00:00,1819.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 22:00:00,1767.0,-235.5,443.0,-1564.5,1093.5,True
2011-01-31 23:00:00,1573.0,-235.5,443.0,-1564.5,1093.5,True
2011-02-01 00:00:00,1288.0,-235.5,443.0,-1564.5,1093.5,True
2011-02-01 01:00:00,1100.0,-235.5,450.0,-1585.5,1114.5,False
2011-02-01 02:00:00,977.0,-235.5,457.0,-1606.5,1135.5,False
2011-02-01 03:00:00,827.0,-235.5,472.5,-1653.0,1182.0,False
2011-02-01 04:00:00,770.0,-225.5,485.0,-1680.5,1229.5,False
2011-02-01 05:00:00,687.0,-213.5,496.5,-1703.0,1276.0,False
2011-02-01 06:00:00,588.0,-203.5,510.0,-1733.5,1326.5,False
2011-02-01 07:00:00,531.0,-199.5,518.0,-1753.5,1354.5,False
2011-02-01 08:00:00,362.0,-195.0,514.5,-1738.5,1348.5,False
2011-02-01 09:00:00,276.0,-189.0,508.5,-1714.5,1336.5,False
