Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2011-01-23 16:00:00,116.0,244.0,354.5,-819.5,1307.5,False
2011-01-23 17:00:00,84.0,244.0,354.5,-819.5,1307.5,False
2011-01-23 18:00:00,0.0,244.0,354.5,-819.5,1307.5,False
2011-01-23 19:00:00,222.0,244.0,354.5,-819.5,1307.5,False
2011-01-23 20:00:00,548.0,247.5,357.0,-823.5,1318.5,False
2011-01-23 21:00:00,619.0,259.5,367.5,-843.0,1362.0,False
2011-01-23 22:00:00,648.0,271.0,375.5,-855.5,1397.5,False
2011-01-23 23:00:00,543.0,285.0,375.0,-840.0,1410.0,False
2011-01-24 00:00:00,406.0,301.0,386.5,-858.5,1460.5,False
2011-01-24 01:00:00,396.0,303.5,389.0,-863.5,1470.5,False
2011-01-24 02:00:00,411.0,304.0,389.5,-864.5,1472.5,False
2011-01-24 03:00:00,390.0,304.5,390.0,-865.5,1474.5,False
2011-01-24 04:00:00,427.0,306.5,391.5,-868.0,1481.0,False
2011-01-24 05:00:00,426.0,311.5,393.5,-869.0,1492.0,False
2011-01-24 06:00:00,417.0,316.5,394.5,-867.0,1500.0,False
2011-01-24 07:00:00,437.0,322.5,392.0,-853.5,1498.5,False
2011-01-24 08:00:00,683.0,327.5,387.0,-833.5,1488.5,False
2011-01-24 09:00:00,726.0,345.0,374.5,-778.5,1468.5,False
2011-01-24 10:00:00,515.0,376.0,356.0,-692.0,1444.0,False
2011-01-24 11:00:00,354.0,376.0,356.0,-692.0,1444.0,False
2011-01-24 12:00:00,289.0,372.0,360.0,-708.0,1452.0,False
2011-01-24 13:00:00,280.0,372.0,360.0,-708.0,1452.0,False
2011-01-24 14:00:00,363.0,376.5,355.5,-690.0,1443.0,False
2011-01-24 15:00:00,357.0,376.5,355.5,-690.0,1443.0,False
2011-01-24 16:00:00,327.0,376.5,355.5,-690.0,1443.0,False
2011-01-24 17:00:00,389.0,389.5,349.0,-657.5,1436.5,False
2011-01-24 18:00:00,232.0,389.5,343.0,-639.5,1418.5,False
2011-01-24 19:00:00,336.0,389.5,342.5,-638.0,1417.0,False
2011-01-24 20:00:00,463.0,393.0,336.0,-615.0,1401.0,False
2011-01-24 21:00:00,525.0,399.5,328.5,-586.0,1385.0,False
2011-01-24 22:00:00,568.0,403.5,321.0,-559.5,1366.5,False
2011-01-24 23:00:00,612.0,405.0,319.5,-553.5,1363.5,False
2011-01-25 00:00:00,607.0,408.5,314.0,-533.5,1350.5,False
2011-01-25 01:00:00,556.0,414.0,310.5,-517.5,1345.5,False
2011-01-25 02:00:00,553.0,419.0,306.5,-500.5,1338.5,False
2011-01-25 03:00:00,542.0,422.5,305.0,-492.5,1337.5,False
2011-01-25 04:00:00,541.0,425.0,299.5,-473.5,1323.5,False
2011-01-25 05:00:00,573.0,426.5,296.0,-461.5,1314.5,False
2011-01-25 06:00:00,581.0,432.0,292.5,-445.5,1309.5,False
2011-01-25 07:00:00,489.0,438.5,281.0,-404.5,1281.5,False
2011-01-25 08:00:00,449.0,444.5,275.0,-380.5,1269.5,False
2011-01-25 09:00:00,317.0,444.5,270.0,-365.5,1254.5,False
2011-01-25 10:00:00,275.0,444.5,266.0,-353.5,1242.5,False
2011-01-25 11:00:00,243.0,444.5,263.5,-346.0,1235.0,False
2011-01-25 12:00:00,246.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 13:00:00,155.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 14:00:00,-9.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 15:00:00,-190.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 16:00:00,-314.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 17:00:00,-353.0,444.5,263.0,-344.5,1233.5,True
2011-01-25 18:00:00,-444.0,444.5,263.0,-344.5,1233.5,True
2011-01-25 19:00:00,-296.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 20:00:00,-206.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 21:00:00,-224.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 22:00:00,-255.0,444.5,263.0,-344.5,1233.5,False
2011-01-25 23:00:00,-249.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 00:00:00,-250.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 01:00:00,-267.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 02:00:00,-281.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 03:00:00,-310.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 04:00:00,-323.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 05:00:00,-341.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 06:00:00,-355.0,444.5,263.0,-344.5,1233.5,True
2011-01-26 07:00:00,-365.0,444.5,263.0,-344.5,1233.5,True
2011-01-26 08:00:00,-389.0,444.5,263.0,-344.5,1233.5,True
2011-01-26 09:00:00,-381.0,444.5,263.0,-344.5,1233.5,True
2011-01-26 10:00:00,-311.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 11:00:00,-225.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 12:00:00,-88.0,444.5,266.0,-353.5,1242.5,False
2011-01-26 13:00:00,48.0,444.5,270.0,-365.5,1254.5,False
2011-01-26 14:00:00,206.0,444.5,266.0,-353.5,1242.5,False
2011-01-26 15:00:00,375.0,444.5,263.0,-344.5,1233.5,False
2011-01-26 16:00:00,442.0,445.5,259.0,-331.5,1222.5,False
2011-01-26 17:00:00,504.0,455.0,252.5,-302.5,1212.5,False
2011-01-26 18:00:00,426.0,455.0,250.5,-296.5,1206.5,False
2011-01-26 19:00:00,76.0,455.0,250.5,-296.5,1206.5,False
2011-01-26 20:00:00,-44.0,455.0,250.5,-296.5,1206.5,False
2011-01-26 21:00:00,-79.0,455.0,250.5,-296.5,1206.5,False
2011-01-26 22:00:00,-99.0,455.0,252.5,-302.5,1212.5,False
2011-01-26 23:00:00,-65.0,455.0,255.5,-311.5,1221.5,False
2011-01-27 00:00:00,-102.0,455.0,259.5,-323.5,1233.5,False
2011-01-27 01:00:00,-120.0,455.0,264.5,-338.5,1248.5,False
2011-01-27 02:00:00,-115.0,455.0,269.5,-353.5,1263.5,False
2011-01-27 03:00:00,-78.0,455.0,274.0,-367.0,1277.0,False
2011-01-27 04:00:00,-70.0,455.0,277.0,-376.0,1286.0,False
2011-01-27 05:00:00,-5.0,455.0,285.0,-400.0,1310.0,False
2011-01-27 06:00:00,15.0,455.0,296.5,-434.5,1344.5,False
2011-01-27 07:00:00,-22.0,455.0,303.0,-454.0,1364.0,False
2011-01-27 08:00:00,-113.0,455.0,306.5,-464.5,1374.5,False
2011-01-27 09:00:00,-100.0,455.0,313.0,-484.0,1394.0,False
2011-01-27 10:00:00,-139.0,455.0,321.0,-508.0,1418.0,False
2011-01-27 11:00:00,-106.0,455.0,331.0,-538.0,1448.0,False
2011-01-27 12:00:00,-93.0,445.5,335.0,-559.5,1450.5,False
2011-01-27 13:00:00,-35.0,445.5,343.5,-585.0,1476.0,False
2011-01-27 14:00:00,-69.0,441.0,354.0,-621.0,1503.0,False
2011-01-27 15:00:00,-84.0,441.0,355.5,-625.5,1507.5,False
2011-01-27 16:00:00,-53.0,441.0,359.0,-636.0,1518.0,False
2011-01-27 17:00:00,-68.0,441.0,359.0,-636.0,1518.0,False
2011-01-27 18:00:00,-225.0,441.0,359.0,-636.0,1518.0,False
2011-01-27 19:00:00,-475.0,441.0,363.0,-648.0,1530.0,False
2011-01-27 20:00:00,-503.0,441.0,370.5,-670.5,1552.5,False
2011-01-27 21:00:00,-591.0,438.5,378.5,-697.0,1574.0,False
2011-01-27 22:00:00,-719.0,432.0,385.0,-723.0,1587.0,False
2011-01-27 23:00:00,-758.0,426.5,392.0,-749.5,1602.5,True
2011-01-28 00:00:00,-860.0,426.0,402.5,-781.5,1633.5,True
2011-01-28 01:00:00,-955.0,421.5,414.0,-820.5,1663.5,True
2011-01-28 02:00:00,-1056.0,414.0,416.5,-835.5,1663.5,True
2011-01-28 03:00:00,-1089.0,408.5,411.0,-824.5,1641.5,True
2011-01-28 04:00:00,-1187.0,401.0,413.0,-838.0,1640.0,True
2011-01-28 05:00:00,-1173.0,393.0,412.0,-843.0,1629.0,True
2011-01-28 06:00:00,-1216.0,389.5,412.0,-846.5,1625.5,True
2011-01-28 07:00:00,-1129.0,382.0,415.0,-863.0,1627.0,True
2011-01-28 08:00:00,-1143.0,369.0,417.5,-883.5,1621.5,True
2011-01-28 09:00:00,-1232.0,360.0,415.5,-886.5,1606.5,True
2011-01-28 10:00:00,-1234.0,355.5,414.5,-888.0,1599.0,True
2011-01-28 11:00:00,-1272.0,345.0,413.5,-895.5,1585.5,True
2011-01-28 12:00:00,-1369.0,331.5,400.5,-870.0,1533.0,True
2011-01-28 13:00:00,-1375.0,322.0,401.0,-881.0,1525.0,True
2011-01-28 14:00:00,-1380.0,311.0,400.5,-890.5,1512.5,True
2011-01-28 15:00:00,-1248.0,297.0,396.5,-892.5,1486.5,True
2011-01-28 16:00:00,-1183.0,284.5,387.0,-876.5,1445.5,True
2011-01-28 17:00:00,-1152.0,277.5,385.0,-877.5,1432.5,True
2011-01-28 18:00:00,-1187.0,260.5,378.0,-873.5,1394.5,True
2011-01-28 19:00:00,-1318.0,244.5,383.0,-904.5,1393.5,True
2011-01-28 20:00:00,-1388.0,237.5,385.5,-919.0,1394.0,True
2011-01-28 21:00:00,-1369.0,228.0,395.0,-957.0,1413.0,True
2011-01-28 22:00:00,-1376.0,223.5,399.5,-975.0,1422.0,True
2011-01-28 23:00:00,-1268.0,222.5,400.5,-979.0,1424.0,True
2011-01-29 00:00:00,-1280.0,214.0,404.5,-999.5,1427.5,True
2011-01-29 01:00:00,-1193.0,184.0,409.0,-1043.0,1411.0,True
2011-01-29 02:00:00,-1285.0,158.5,411.5,-1076.0,1393.0,True
2011-01-29 03:00:00,-1294.0,135.5,419.0,-1121.5,1392.5,True
2011-01-29 04:00:00,-1331.0,100.0,436.5,-1209.5,1409.5,True
2011-01-29 05:00:00,-1336.0,80.0,435.0,-1225.0,1385.0,True
2011-01-29 06:00:00,-1389.0,62.0,437.0,-1249.0,1373.0,True
2011-01-29 07:00:00,-1410.0,31.5,444.5,-1302.0,1365.0,True
2011-01-29 08:00:00,-1361.0,7.5,453.5,-1353.0,1368.0,True
2011-01-29 09:00:00,-1361.0,-2.5,458.5,-1378.0,1373.0,False
2011-01-29 10:00:00,-1290.0,-7.0,462.0,-1393.0,1379.0,False
2011-01-29 11:00:00,-1230.0,-15.5,462.0,-1401.5,1370.5,False
2011-01-29 12:00:00,-1196.0,-28.5,472.5,-1446.0,1389.0,False
2011-01-29 13:00:00,-1062.0,-39.5,480.5,-1481.0,1402.0,False
2011-01-29 14:00:00,-995.0,-48.5,489.5,-1517.0,1420.0,False
2011-01-29 15:00:00,-970.0,-59.0,500.0,-1559.0,1441.0,False
2011-01-29 16:00:00,-1092.0,-66.5,507.5,-1589.0,1456.0,False
2011-01-29 17:00:00,-1208.0,-68.5,509.5,-1597.0,1460.0,False
2011-01-29 18:00:00,-1311.0,-69.5,510.5,-1601.0,1462.0,False
2011-01-29 19:00:00,-1383.0,-74.0,515.0,-1619.0,1471.0,False
2011-01-29 20:00:00,-1350.0,-78.5,517.0,-1629.5,1472.5,False
2011-01-29 21:00:00,-1446.0,-81.5,520.0,-1641.5,1478.5,False
2011-01-29 22:00:00,-1421.0,-86.0,524.5,-1659.5,1487.5,False
2011-01-29 23:00:00,-1453.0,-90.5,529.0,-1677.5,1496.5,False
2011-01-30 00:00:00,-1446.0,-96.0,534.5,-1699.5,1507.5,False
2011-01-30 01:00:00,-1472.0,-99.5,538.0,-1713.5,1514.5,False
2011-01-30 02:00:00,-1554.0,-101.0,539.5,-1719.5,1517.5,False
2011-01-30 03:00:00,-1669.0,-104.0,542.5,-1731.5,1523.5,False
2011-01-30 04:00:00,-1635.0,-109.5,548.0,-1753.5,1534.5,False
2011-01-30 05:00:00,-1683.0,-114.0,552.5,-1771.5,1543.5,False
2011-01-30 06:00:00,-1687.0,-117.5,556.0,-1785.5,1550.5,False
2011-01-30 07:00:00,-1675.0,-129.5,568.0,-1833.5,1574.5,False
2011-01-30 08:00:00,-1655.0,-164.5,592.5,-1942.0,1613.0,False
2011-01-30 09:00:00,-1546.0,-198.0,624.5,-2071.5,1675.5,False
2011-01-30 10:00:00,-1433.0,-215.0,641.5,-2139.5,1709.5,False
2011-01-30 11:00:00,-1121.0,-224.5,650.5,-2176.0,1727.0,False
2011-01-30 12:00:00,-899.0,-225.0,651.5,-2179.5,1729.5,False
2011-01-30 13:00:00,-706.0,-237.0,663.0,-2226.0,1752.0,False
2011-01-30 14:00:00,-682.0,-249.5,675.5,-2276.0,1777.0,False
2011-01-30 15:00:00,-551.0,-252.5,678.5,-2288.0,1783.0,False
2011-01-30 16:00:00,-450.0,-261.0,687.0,-2322.0,1800.0,False
2011-01-30 17:00:00,-398.0,-274.0,693.5,-2354.5,1806.5,False
2011-01-30 18:00:00,-496.0,-288.5,702.5,-2396.0,1819.0,False
2011-01-30 19:00:00,-630.0,-303.0,711.5,-2437.5,1831.5,False
2011-01-30 20:00:00,-780.0,-310.5,711.5,-2445.0,1824.0,False
2011-01-30 21:00:00,-842.0,-312.5,705.5,-2429.0,1804.0,False
2011-01-30 22:00:00,-840.0,-318.5,708.0,-2442.5,1805.5,False
2011-01-30 23:00:00,-832.0,-332.0,714.0,-2474.0,1810.0,False
2011-01-31 00:00:00,-759.0,-347.0,709.5,-2475.5,1781.5,False
2011-01-31 01:00:00,-836.0,-354.0,708.0,-2478.0,1770.0,False
2011-01-31 02:00:00,-830.0,-360.0,699.0,-2457.0,1737.0,False
2011-01-31 03:00:00,-772.0,-373.0,695.0,-2458.0,1712.0,False
2011-01-31 04:00:00,-764.0,-385.0,689.5,-2453.5,1683.5,False
2011-01-31 05:00:00,-715.0,-393.5,678.0,-2427.5,1640.5,False
2011-01-31 06:00:00,-589.0,-421.0,669.5,-2429.5,1587.5,False
2011-01-31 07:00:00,-470.0,-447.0,676.5,-2476.5,1582.5,False
2011-01-31 08:00:00,-301.0,-447.0,663.5,-2437.5,1543.5,False
2011-01-31 09:00:00,-290.0,-447.0,649.0,-2394.0,1500.0,False
2011-01-31 10:00:00,-183.0,-447.0,643.5,-2377.5,1483.5,False
2011-01-31 11:00:00,-196.0,-447.0,628.5,-2332.5,1438.5,False
2011-01-31 12:00:00,-219.0,-447.0,612.0,-2283.0,1389.0,False
2011-01-31 13:00:00,-327.0,-447.0,605.5,-2263.5,1369.5,False
2011-01-31 14:00:00,-366.0,-447.0,575.0,-2172.0,1278.0,False
2011-01-31 15:00:00,-289.0,-447.0,535.5,-2053.5,1159.5,False
2011-01-31 16:00:00,-220.0,-447.0,523.0,-2016.0,1122.0,False
2011-01-31 17:00:00,-153.0,-447.0,515.5,-1993.5,1099.5,False
2011-01-31 18:00:00,-132.0,-447.0,501.5,-1951.5,1057.5,False
2011-01-31 19:00:00,-79.0,-447.0,478.5,-1882.5,988.5,False
2011-01-31 20:00:00,56.0,-447.0,478.5,-1882.5,988.5,False
2011-01-31 21:00:00,44.0,-447.0,476.5,-1876.5,982.5,False
2011-01-31 22:00:00,108.0,-447.0,476.5,-1876.5,982.5,False
2011-01-31 23:00:00,83.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 00:00:00,82.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 01:00:00,121.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 02:00:00,118.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 03:00:00,178.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 04:00:00,247.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 05:00:00,254.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 06:00:00,274.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 07:00:00,352.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 08:00:00,340.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 09:00:00,276.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 10:00:00,377.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 11:00:00,440.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 12:00:00,478.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 13:00:00,570.0,-447.0,476.5,-1876.5,982.5,False
2011-02-01 14:00:00,697.0,-447.0,493.0,-1926.0,1032.0,False
2011-02-01 15:00:00,764.0,-447.0,499.0,-1944.0,1050.0,False
2011-02-01 16:00:00,648.0,-447.0,505.5,-1963.5,1069.5,False
2011-02-01 17:00:00,275.0,-447.0,515.5,-1993.5,1099.5,False
2011-02-01 18:00:00,131.0,-424.0,506.5,-1943.5,1095.5,False
2011-02-01 19:00:00,132.0,-424.0,519.0,-1981.0,1133.0,False
2011-02-01 20:00:00,18.0,-424.0,519.0,-1981.0,1133.0,False
2011-02-01 21:00:00,-246.0,-424.0,519.0,-1981.0,1133.0,False
2011-02-01 22:00:00,-421.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-01 23:00:00,-342.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 00:00:00,-160.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 01:00:00,-36.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 02:00:00,-49.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 03:00:00,-23.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 04:00:00,7.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 05:00:00,-49.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 06:00:00,-218.0,-435.5,519.0,-1992.5,1121.5,False
2011-02-02 07:00:00,-675.0,-460.0,535.5,-2066.5,1146.5,False
2011-02-02 08:00:00,-1261.0,-472.5,551.5,-2127.0,1182.0,False
2011-02-02 09:00:00,-1878.0,-485.5,568.0,-2189.5,1218.5,False
2011-02-02 10:00:00,-1814.0,-499.5,578.5,-2235.0,1236.0,False
2011-02-02 11:00:00,-1835.0,-527.0,588.5,-2292.5,1238.5,False
2011-02-02 12:00:00,-2029.0,-570.0,595.5,-2356.5,1216.5,False
2011-02-02 13:00:00,-2088.0,-590.0,597.0,-2381.0,1201.0,False
2011-02-02 14:00:00,-2215.0,-610.5,586.5,-2370.0,1149.0,False
2011-02-02 15:00:00,-2386.0,-652.5,597.5,-2445.0,1140.0,False
2011-02-02 16:00:00,-2386.0,-678.5,604.0,-2490.5,1133.5,False
2011-02-02 17:00:00,-2234.0,-694.0,612.5,-2531.5,1143.5,False
2011-02-02 18:00:00,-2191.0,-710.5,614.5,-2554.0,1133.0,False
2011-02-02 19:00:00,-1717.0,-717.0,617.5,-2569.5,1135.5,False
2011-02-02 20:00:00,-1307.0,-738.5,623.0,-2607.5,1130.5,False
2011-02-02 21:00:00,-1222.0,-758.5,613.5,-2599.0,1082.0,False
2011-02-02 22:00:00,-1170.0,-761.5,608.0,-2585.5,1062.5,False
2011-02-02 23:00:00,-1004.0,-768.0,604.0,-2580.0,1044.0,False
2011-02-03 00:00:00,-738.0,-768.0,601.0,-2571.0,1035.0,False
2011-02-03 01:00:00,-463.0,-768.0,597.0,-2559.0,1023.0,False
2011-02-03 02:00:00,-288.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 03:00:00,-147.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 04:00:00,-25.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 05:00:00,31.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 06:00:00,61.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 07:00:00,72.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 08:00:00,-163.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 09:00:00,-379.0,-768.0,589.0,-2535.0,999.0,False
2011-02-03 10:00:00,-230.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 11:00:00,-163.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 12:00:00,-151.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 13:00:00,-98.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 14:00:00,14.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 15:00:00,-8.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 16:00:00,-9.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 17:00:00,-84.0,-768.0,583.5,-2518.5,982.5,False
2011-02-03 18:00:00,-96.0,-768.0,589.0,-2535.0,999.0,False
2011-02-03 19:00:00,151.0,-768.0,593.0,-2547.0,1011.0,False
2011-02-03 20:00:00,499.0,-768.0,597.0,-2559.0,1023.0,False
2011-02-03 21:00:00,647.0,-768.0,601.0,-2571.0,1035.0,False
2011-02-03 22:00:00,738.0,-768.0,603.0,-2577.0,1041.0,False
2011-02-03 23:00:00,765.0,-768.0,605.0,-2583.0,1047.0,False
2011-02-04 00:00:00,824.0,-761.5,607.5,-2584.0,1061.0,False
2011-02-04 01:00:00,857.0,-748.5,612.5,-2586.0,1089.0,False
2011-02-04 02:00:00,928.0,-726.5,629.5,-2615.0,1162.0,False
2011-02-04 03:00:00,936.0,-710.5,629.0,-2597.5,1176.5,False
2011-02-04 04:00:00,983.0,-694.0,643.5,-2624.5,1236.5,False
2011-02-04 05:00:00,974.0,-678.5,647.5,-2621.0,1264.0,False
2011-02-04 06:00:00,905.0,-652.5,649.5,-2601.0,1296.0,False
2011-02-04 07:00:00,851.0,-609.5,664.0,-2601.5,1382.5,False
2011-02-04 08:00:00,758.0,-570.0,671.0,-2583.0,1443.0,False
2011-02-04 09:00:00,744.0,-523.5,673.5,-2544.0,1497.0,False
2011-02-04 10:00:00,681.0,-483.0,707.0,-2604.0,1638.0,False
2011-02-04 11:00:00,727.0,-466.5,718.5,-2622.0,1689.0,False
2011-02-04 12:00:00,778.0,-456.5,720.0,-2616.5,1703.5,False
2011-02-04 13:00:00,755.0,-435.5,711.0,-2568.5,1697.5,False
2011-02-04 14:00:00,714.0,-409.5,698.5,-2505.0,1686.0,False
2011-02-04 15:00:00,523.0,-388.5,716.0,-2536.5,1759.5,False
2011-02-04 16:00:00,395.0,-372.5,716.0,-2520.5,1775.5,False
2011-02-04 17:00:00,243.0,-354.0,700.0,-2454.0,1746.0,False
2011-02-04 18:00:00,81.0,-334.5,672.0,-2350.5,1681.5,False
2011-02-04 19:00:00,207.0,-314.0,661.0,-2297.0,1669.0,False
2011-02-04 20:00:00,536.0,-295.5,660.0,-2275.5,1684.5,False
2011-02-04 21:00:00,576.0,-289.5,654.0,-2251.5,1672.5,False
2011-02-04 22:00:00,546.0,-288.5,653.0,-2247.5,1670.5,False
2011-02-04 23:00:00,573.0,-267.0,638.0,-2181.0,1647.0,False
2011-02-05 00:00:00,666.0,-238.0,624.0,-2110.0,1634.0,False
2011-02-05 01:00:00,646.0,-225.0,618.5,-2080.5,1630.5,False
2011-02-05 02:00:00,725.0,-219.5,621.5,-2084.0,1645.0,False
2011-02-05 03:00:00,731.0,-218.5,622.5,-2086.0,1649.0,False
2011-02-05 04:00:00,831.0,-207.0,634.0,-2109.0,1695.0,False
2011-02-05 05:00:00,773.0,-189.5,648.5,-2135.0,1756.0,False
2011-02-05 06:00:00,866.0,-173.0,661.0,-2156.0,1810.0,False
2011-02-05 07:00:00,839.0,-163.0,668.0,-2167.0,1841.0,False
2011-02-05 08:00:00,850.0,-161.5,669.5,-2170.0,1847.0,False
2011-02-05 09:00:00,700.0,-156.5,674.5,-2180.0,1867.0,False
2011-02-05 10:00:00,627.0,-152.0,676.5,-2181.5,1877.5,False
2011-02-05 11:00:00,443.0,-149.0,660.0,-2129.0,1831.0,False
2011-02-05 12:00:00,422.0,-139.5,639.5,-2058.0,1779.0,False
2011-02-05 13:00:00,314.0,-115.0,646.5,-2054.5,1824.5,False
2011-02-05 14:00:00,283.0,-97.0,637.0,-2008.0,1814.0,False
2011-02-05 15:00:00,263.0,-90.0,625.5,-1966.5,1786.5,False
2011-02-05 16:00:00,223.0,-81.5,621.0,-1944.5,1781.5,False
2011-02-05 17:00:00,134.0,-64.0,610.5,-1895.5,1767.5,False
2011-02-05 18:00:00,130.0,-49.0,590.0,-1819.0,1721.0,False
2011-02-05 19:00:00,174.0,-42.5,583.0,-1791.5,1706.5,False
2011-02-05 20:00:00,452.0,-30.5,562.5,-1718.0,1657.0,False
2011-02-05 21:00:00,510.0,-24.0,553.5,-1684.5,1636.5,False
2011-02-05 22:00:00,471.0,-16.0,537.0,-1627.0,1595.0,False
2011-02-05 23:00:00,485.0,-8.5,525.0,-1583.5,1566.5,False
2011-02-06 00:00:00,456.0,-0.5,505.0,-1515.5,1514.5,False
2011-02-06 01:00:00,464.0,10.5,494.0,-1471.5,1492.5,False
2011-02-06 02:00:00,455.0,16.0,484.5,-1437.5,1469.5,False
2011-02-06 03:00:00,539.0,24.5,486.5,-1435.0,1484.0,False
2011-02-06 04:00:00,479.0,37.5,479.0,-1399.5,1474.5,False
2011-02-06 05:00:00,466.0,50.0,465.5,-1346.5,1446.5,False
2011-02-06 06:00:00,479.0,58.5,454.0,-1303.5,1420.5,False
2011-02-06 07:00:00,468.0,66.5,444.5,-1267.0,1400.0,False
2011-02-06 08:00:00,437.0,76.5,438.0,-1237.5,1390.5,False
2011-02-06 09:00:00,389.0,81.5,426.0,-1196.5,1359.5,False
2011-02-06 10:00:00,289.0,82.5,420.5,-1179.0,1344.0,False
2011-02-06 11:00:00,247.0,95.5,409.0,-1131.5,1322.5,False
2011-02-06 12:00:00,159.0,113.0,402.5,-1094.5,1320.5,False
2011-02-06 13:00:00,129.0,119.5,405.5,-1097.0,1336.0,False
2011-02-06 14:00:00,135.0,125.0,391.5,-1049.5,1299.5,False
2011-02-06 15:00:00,152.0,129.5,378.0,-1004.5,1263.5,False
2011-02-06 16:00:00,221.0,130.5,372.5,-987.0,1248.0,False
2011-02-06 17:00:00,208.0,131.5,364.5,-962.0,1225.0,False
2011-02-06 18:00:00,136.0,133.0,358.0,-941.0,1207.0,False
2011-02-06 19:00:00,-170.0,133.0,352.5,-924.5,1190.5,False
2011-02-06 20:00:00,-292.0,133.0,352.5,-924.5,1190.5,False
2011-02-06 21:00:00,-389.0,133.0,352.5,-924.5,1190.5,False
2011-02-06 22:00:00,-345.0,133.0,352.5,-924.5,1190.5,False
2011-02-06 23:00:00,-195.0,133.0,352.0,-923.0,1189.0,False
2011-02-07 00:00:00,-94.0,133.0,351.5,-921.5,1187.5,False
2011-02-07 01:00:00,-79.0,133.0,348.5,-912.5,1178.5,False
2011-02-07 02:00:00,-88.0,133.0,346.0,-905.0,1171.0,False
2011-02-07 03:00:00,-137.0,133.0,345.5,-903.5,1169.5,False
2011-02-07 04:00:00,-210.0,133.0,344.0,-899.0,1165.0,False
2011-02-07 05:00:00,-248.0,133.0,344.0,-899.0,1165.0,False
2011-02-07 06:00:00,-285.0,133.0,344.0,-899.0,1165.0,False
2011-02-07 07:00:00,-252.0,133.0,344.0,-899.0,1165.0,False
2011-02-07 08:00:00,-361.0,133.0,344.0,-899.0,1165.0,False
2011-02-07 09:00:00,-512.0,133.0,344.0,-899.0,1165.0,False
2011-02-07 10:00:00,-596.0,133.0,345.5,-903.5,1169.5,False
2011-02-07 11:00:00,-654.0,133.0,346.0,-905.0,1171.0,False
2011-02-07 12:00:00,-718.0,133.0,346.0,-905.0,1171.0,False
2011-02-07 13:00:00,-599.0,133.0,346.0,-905.0,1171.0,False
2011-02-07 14:00:00,-543.0,133.0,346.0,-905.0,1171.0,False
2011-02-07 15:00:00,-485.0,133.0,346.0,-905.0,1171.0,False
